country_name_short,party_name_short,party_name_english,party_name,party_name_ascii,family_name_short,family_name,left_right,state_market,liberty_authority,eu_pro_contra,cmp,euprofiler,ees,castles_mair,huber_inglehart,ray,benoit_laver,chess,country_id,party_id,family_id
FRA,D,The Right,La Droite,La Droite,code,to be coded,7.65833330154,9,9,5.83333333333,,,,,,,,618,43,157,28
FRA,DL,Liberal Democracy,Démocratie libérale,Democratie liberale,con,Conservative,7.05772491314,7.79928561211,6.17428561211,8.38571422895,,,,,1410,,,615,43,1097,26
FRA,Droite,Other right,Divers droite,Divers droite,nat,Nationalist,7.65833330154,9,9,5.83333333333,,,,,,,,618,43,285,22
FRA,ER/PRG,Energie Radicale / Tapie List,Energie Radicale / Parti Radical de Gauche (Tapie List),Energie Radicale / Parti Radical de Gauche (Tapie List),soc,Social democracy,,,,,,,,,,,,,43,410,11
FRA,FN,National Front,Front National,Front National,nat,Nationalist,9.68542856598,7.6580739105,9.25357141495,0.151190497478,31720,113,1250720,708,1412,610,5817,610,43,270,22
FRA,FdG,Left Front,Front de gauche,Front de gauche,all,electoral alliance,,,,,,,1250226,,,,,,43,1198,27
FRA,G,Gaullists,Gaullists,Gaullists,con,Conservative,8.2,,,,31621,,,706,,,,,43,1094,26
FRA,GE,Ecology Generation,Generation écologie,Generation ecologie,eco,Green/Ecologist,3.63888888889,1.87969935568,,7.61666666667,31111,,,703,1405,611,5929,,43,650,19
FRA,GU,Unitarian Left,Gauche unitaire,Gauche unitaire,com,Communist/Socialist,,,,,,,,,,,,,43,263,14
FRA,Gauche,Others Left,Divers gauche,Divers gauche,none,no family,,,,,,,,,,,,,43,177,12
FRA,IR,Conservatives,Independants républicains,Independants republicains,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,59,26
FRA,LCR,Revolutionary Communist League,Ligue communiste révolutionnaire,Ligue communiste révolutionnaire,com,Communist/Socialist,0.0714285746217,0.214285716414,6,0.476190447807,,,,,1401,,,614,43,442,14
FRA,LO,Workers' Struggle,Lutte ouvrière,Lutte ouvriere,com,Communist/Socialist,0,,,,,101,,,1402,,,,43,1176,14
FRA,MDC,Movement of the Citizens,Mouvement des citoyens,Mouvement des citoyens,code,to be coded,,,,,,,,,,,,,43,162,28
FRA,MEI,Independent Ecological Movement,Mouvement ecologiste indépendant,Mouvement ecologiste independent,code,to be coded,4,5,3,5,,,,,,,,617,43,480,28
FRA,MF,Movement for France,Mouvement pour la France,Mouvement pour la France,con,Conservative,8.17214292526,7.55639097565,8.07142829895,1.0841269652,,111,,,,612,5831,612,43,1101,26
FRA,MNR,National Republican Movement,Mouvement national républicain,Mouvement national republicain,nat,Nationalist,8.27857112885,8.57142829895,9.71428585052,0.555555621783,,114,,,,,,620,43,1263,22
FRA,MP,Presidential Majority,Majorité présidentielle,Majorité présidentielle,all,electoral alliance,,,,,,,1250626,,,,,,43,14,27
FRA,MR,Reformers Movement,Mouvement réformateur,Mouvement reformateur,chr,Christian democracy,5.8695237414,6.10285707474,5.79,8.96587290234,31529,,,,,,,613,43,213,3
FRA,MRC,Republican Movement of the Citizens,Mouvement républicain et citoyen,Mouvement republicain et citoyen,soc,Social democracy,,,,,,105,,,,,,,43,746,11
FRA,MRP,Popular Republican Movement,Mouvement républicain populaire,Mouvement republicain populaire,chr,Christian democracy,8.2,,,,31521,,,706,,,,,43,1086,3
FRA,MoDem,Democratic Movement,Mouvement démocrate,Mouvement democrate,lib,Liberal,,,,,,107,1250336,,,,,,43,937,6
FRA,MpaE,List of the Majority for another Europe,Majorité pour l'autre Europe,Majorite pour l'autre Europe,code,to be coded,,,,,,,,,,,,,43,1169,28
FRA,NC,New Centre,Nouveau Centre,Nouveau Centre,lib,Liberal,,,,,,,,,,,,,43,1058,6
FRA,NPA,New Anticapitalist Party,Nouveau parti anticapitaliste,Nouveau parti anticapitaliste,com,Communist/Socialist,,,,,,99,,,,,,,43,1035,14
FRA,Nro,Newropeans,Newropeans,Newropeans,spec,Special issue,,,,,,413,,,,,,,43,819,16
FRA,PCF,French Communist Party,Parti communiste française,Parti communiste francais,com,Communist/Socialist,1.37406348525,1.19799498717,5.32142853737,2.33095233838,31220,102,1250220,701,1403,601,5845,601,43,686,14
FRA,PFN,Party of New Forces,Parti des forces nouvelles,Parti des forces nouvelles,code,to be coded,9.8,,,,,,,709,,,,,43,670,28
FRA,PG,Left Party,Parti de gauche,Parti de gauche,com,Communist/Socialist,,,,,,,,,,,,,43,718,14
FRA,POI,Independent Workers' Party,Parti ouvrier indépendant,Parti ouvrier independant,com,Communist/Socialist,,,,,,100,,,,,,,43,616,14
FRA,PP,Conservatives,Parti Paysan,Parti Paysan,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,1530,26
FRA,PRG,Radical Party of the Left,Parti radical de gauche,Parti radical de gauche,soc,Social democracy,4.08130947272,4.32142853737,4.35714292526,7.93611104488,,106,1250337,,1407,603,,603,43,1492,11
FRA,PRL,Conservatives,Parti Républicain de la Liberté,Parti Republicain de la Liberte,con,Conservative,7.56357146263,6.17428561211,7.26785707474,7.22857134342,31622,,,707,,609,,609,43,1297,26
FRA,PRR/RS,Radical Socialist Party,Parti répulicain radical et radical socialiste,Parti repulicain radical et radical socialiste,con,Conservative,3.98964280605,4.32142853737,4.35714292526,7.93611104488,31421,,,704,,603,,603,43,401,26
FRA,PS,Socialist Party,Parti socialiste,Parti socialiste,soc,Social democracy,3.24926984808,3.62065160099,3.41833337307,7.99940467676,31320,104,1250320,702,1404,602,5859,602,43,1539,11
FRA,PSD,Social Democratic Party,Parti social-démocrate,Parti social-democrate,soc,Social democracy,,,,,,,,,,,,,43,297,11
FRA,PSU,Unified Socialist Party,Parti socialiste unifie,Parti socialiste unifie,com,Communist/Socialist,,,,,,,,,,604,,,43,516,14
FRA,RGR,Rally of Republican Lefts,Rassemblement des gauches républicaines,Rassemblement des gauches republicaines,con,Conservative,,,,,,,,,,,,,43,890,26
FRA,RPR,Rally for the Republic,Rassemblement pour la République,Rassemblement pour la Republique,con,Conservative,7.49974605899,6.3778226916,7.26785707474,7.22857134342,31621,,,706,1411,609,5873,609,43,138,26
FRA,UDCA,Poujadists -- Union for the Defence of Traders and Artisans,Union de défense des commerçants et artisans,Union de defense des commercants et artisans,con,Conservative,,,,,31623,,,,,,,,43,898,26
FRA,UDF,Union for French Democracy,Union pour la démocratie française,Union pour la democratie francaise,con,Conservative,6.10171424484,6.35285359901,5.79,8.96587290234,31624,,,705,1409,,5901,613,43,509,26
FRA,UDSR,Democratic and Socialist Union of the Resistance,Union démocratique et socialiste de la Résistance,Union democratique et socialiste de la Resistance,lib,Liberal,,,,,,,,,,,,,43,314,6
FRA,UDT,Gaullists,Union démocratique du travail,Union democratique du travail,con,Conservative,7.21809528351,6.17428561211,7.26785707474,7.22857134342,31621,,,,,609,,609,43,673,26
FRA,UMP,Union for a Popular Movement,Union pour un mouvement populaire,Union pour un mouvement populaire,con,Conservative,7.49974605899,4.81794479404,7.26785707474,7.22857134342,31626,110,1250626,706,1411,609,4001,609,43,658,26
FRA,V,Greens,Les Verts,Les Verts,eco,Green/Ecologist,3.15501585939,2.87656645189,1.75,6.28035711447,31110,103,1250110,703,1406,605,5929,605,43,873,19
FRA,alliance,electoral alliance -- seats separatly,electoral alliance – seats separatly,electoral alliance -- seats separatly,none,no family,,,,,,,,,,,,,43,343,12
FRA,d-RPR,Rally for the Republic (CMP dummy),Rassemblement pour la République (CMP dummy),Rassemblement pour la Republique (CMP dummy),none,no family,,,,,31625,,,,,,,,43,1469,12
FRA,etc,others,divers,divers,none,no family,,,,,,,,,,,,,43,1328,12
FRA,none,no party affiliation,sans étiquette,sans etiquette,none,no family,,,,,,,,,,,,,43,947,12
FRA,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,43,824,12
GBR,APNI,Alliance Party of Northern Ireland,Alliance Party of Northern Ireland,Alliance Party of Northern Ireland,reg,Regional,,,,,,,,,,,,,44,8,9
GBR,BNP,British National Party,British National Party,British National Party,nat,Nationalist,,,,,,417,1826720,,,,,,44,1250,22
GBR,C/NL,Conservatives and National Liberals,Conservatives and National Liberals,Conservatives and National Liberals,code,to be coded,,,,,,,,,,,,,44,1496,28
GBR,CPGB,Communist Party of Great Britain,Communist Party of Great Britain,Communist Party of Great Britain,com,Communist/Socialist,,,,,,,,,,,,,44,1276,14
GBR,CW,Common Wealth Movement,Common Wealth Movement,Common Wealth Movement,code,to be coded,,,,,,,,,,,,,44,444,28
GBR,Con,Conservatives,Conservatives,Conservatives,con,Conservative,7.29172653241,7.76330043793,7.62666674614,2.58910260995,51620,418,1826620,1606,603,1101,5103,1101,44,773,26
GBR,DUP,Democratic Unionist Party,Democratic Unionist Party,Democratic Unionist Party,con,Conservative,,,,,51903,,,,,,,,44,319,26
GBR,GP,Green Party,Green Party,Green Party,eco,Green/Ecologist,2.57,1.875,1.77777779102,4.98580258687,,420,,,,1107,,1107,44,467,19
GBR,GSLP,Gibraltar Socialist Labour Party,Gibraltar Socialist Labour Party,Gibraltar Socialist Labour Party,reg,Regional,,,,,,,,,,,,,44,1504,9
GBR,ILP,Independent Labour Party,Independent Labour Party,Independent Labour Party,com,Communist/Socialist,,,,,,,,,,,,,44,1205,14
GBR,IrLP,Irish Labout Party,Irish Labout Party,Irish Labout Party,code,to be coded,,,,,,,,,,,,,44,140,28
GBR,LD,Liberal Democrats,Liberal Democrats,Liberal Democrats,lib,Liberal,4.20694444444,3.5033354622,2.63636362553,9.22307690779,51421,422,1826421,,602,1104,5125,1104,44,1302,6
GBR,LP,Liberal Party,Liberal Party,Liberal Party,lib,Liberal,,,,,,,,,,,,,44,398,6
GBR,Lab,Labour,Labour Party,Labour Party,soc,Social democracy,4.1803760537,4.61884404601,4.665,7.42692309221,51320,421,1826320,1601,601,1102,5147,1102,44,1556,11
GBR,Lib,Liberals,Liberals,Liberals,lib,Liberal,4.2875,3.9946154213,2.63636362553,9.22307690779,51420,,,1605,,1104,,1104,44,659,6
GBR,N,Nationalist Party,Nationalist Party,Nationalist Party,code,to be coded,,,,,,,,,,,,,44,332,28
GBR,NF,National Front,National Front,National Front,nat,Nationalist,,,,,,,,,,,,,44,1126,22
GBR,NG,National Government,National Government,National Government,con,Conservative,,,,,,,,,,,,,44,561,26
GBR,NLP,National Liberal Party,National Liberal Party,National Liberal Party,lib,Liberal,,,,,,,,,,,,,44,1017,6
GBR,Nat,Nationals,Nationals,Nationals,code,to be coded,,,,,,,,,,,,,44,639,28
GBR,PUP,Protestant Unionist Party,Protestant Unionist Party,Protestant Unionist Party,code,to be coded,,,,,,,,,,,,,44,1282,28
GBR,Plaid,Plaid Cymru,Plaid Cymru,Plaid Cymru,reg,Regional,3.2375,2.58351851062,3.9075,7.97916666667,,,,1602,,1106,5169,1106,44,311,9
GBR,R,Respect -- The Unity Coalition,Respect – The Unity Coalition,Respect -- The Unity Coalition,code,to be coded,,,,,,,,,,,,,44,1057,28
GBR,RepLP,Republican Labour Party,Republican Labour Party,Republican Labour Party,code,to be coded,,,,,,,,,,,,,44,1092,28
GBR,SDLP,Social Democrats & Labour Party,Social Democrats & Labour Party,Social Democrats & Labour Party,soc,Social democracy,,,,8.66666666667,,,,,,1103,,,44,1023,11
GBR,SDP,Social Democratic Party,Social Democratic Party,Social Democratic Party,soc,Social democracy,4.6,,,,51330,,,1604,,,,,44,1547,11
GBR,SF,Sinn Fein,Sinn Féin,Sinn Fein,com,Communist/Socialist,,,,,51210,,,,,,,,44,689,14
GBR,SLP,Socialist Labour Party,Socialist Labour Party,Socialist Labour Party,code,to be coded,,,,,,,,,,,,,44,810,28
GBR,SNP,Scottish National Party,Scottish National Party – Pàrtaidh Nàiseanta na h-Alba,Scottish National Party -- Partaidh Naiseanta na h-Alba,reg,Regional,3.67666668653,2.79030131491,4.06818187237,8.04393937588,51902,,,1603,,1105,5191,1105,44,1284,9
GBR,U,Unity,Unity,Unity,code,to be coded,,,,,,,,,,,,,44,349,28
GBR,UCUNF,Ulster Conservatives and Unionists -- New Force,Ulster Conservatives and Unionists – New Force,Ulster Conservatives and Unionists -- New Force,con,Conservative,,,,,,,,,,,,,44,1243,26
GBR,UI,United Ireland,United Ireland,United Ireland,code,to be coded,,,,,,,,,,,,,44,159,28
GBR,UKIP,United Kingdom Independence Party,United Kingdom Independence Party,United Kingdom Independence Party,spec,Special issue,7.84291669846,7.80769252777,7.57142877579,0,51951,423,,,,1108,,1108,44,1272,16
GBR,UKUP,United Kingdom Unionist Party,United Kingdom Unionist Party,United Kingdom Unionist Party,con,Conservative,,,,,,,,,,,,,44,593,26
GBR,UPUP,Ulster Popular Unionist Party,Ulster Popular Unionist Party,Ulster Popular Unionist Party,code,to be coded,,,,,,,,,,,,,44,1566,28
GBR,UUP,Ulster Unionist Party,Ulster Unionist Party,Ulster Unionist Party,con,Conservative,8.3,,,,51621,,,1607,,,,,44,1210,26
GBR,UUP+L,Ulster Unionists & Loyalists,Ulster Unionists & Loyalists,Ulster Unionists & Loyalists,code,to be coded,,,,,,,,,,,,,44,1574,28
GBR,UUUC,United Ulster Unionist Coalition,United Ulster Unionist Coalition,United Ulster Unionist Coalition,code,to be coded,,,,,,,,,,,,,44,1363,28
GBR,UUUP,United Ulster Unionist Party,United Ulster Unionist Party,United Ulster Unionist Party,code,to be coded,,,,,,,,,,,,,44,1554,28
GBR,VUPP,Vanguard Unionist Progressive Party,Vanguard Unionist Progressive Party,Vanguard Unionist Progressive Party,reg,Regional,,,,,,,,,,,,,44,646,9
GBR,etc,others,others,others,none,no family,,,,,,,,,,,,,44,453,12
GBR,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,44,1599,12
GDR,AVL,United Left Action Alliance,Aktionsbündnis Vereinigte Linke,Aktionsbundnis Vereinigte Linke,none,no family,,,,,85210,,,,,,,,69,975,12
GDR,B90,Alliance 90 (New Forum -- Democracy Now -- Initiative for Peace and Human Rights),Bündnis 90 (Neues Forum – Demokratie Jetzt – Initiative für Frieden und Menschenrechte),Bundnis 90 (Neues Forum -- Demokratie Jetzt -- Initiative für Frieden und Menschenrechte),eco,Green/Ecologist,,,,,85112,,,,,,,,69,1070,19
GDR,BFD,Alliance of Free Democrats,Bündnis der Freien Demokraten,Bundnis der Freien Demokraten,none,no family,,,,,85429,,,,,,,,69,536,12
GDR,CDU,Christian Democratic Union,Christlich Demokratische Union,Christlich Demokratische Union,chr,Christian democracy,,,,,85521,,,,,,,,69,388,3
GDR,DA,Democratic Opening,Demokratischer Aufbruch,Demokratischer Aufbruch,none,no family,,,,,85523,,,,,,,,69,907,12
GDR,DBD,Democratic Peasants' Party,Demokratische Bauernpartei Deutschlands,Demokratische Bauernpartei Deutschlands,none,no family,,,,,85524,,,,,,,,69,195,12
GDR,DFD,Democratic Women's League,Demokratischer Frauenbund Deutschlands,Demokratischer Frauenbund Deutschlands,reg,Regional,,,,,85901,,,,,,,,69,1025,9
GDR,DFP,Forum Party,Deutsche Forumpartei,Deutsche Forumpartei,none,no family,,,,,85423,,,,,,,,69,478,12
GDR,DSU,Social Union,Deutsche Soziale Union,Deutsche Soziale Union,none,no family,,,,,85522,,,,,,,,69,1007,12
GDR,FDP,Free Democratic Party,Freie Demokratische Partei,Freie Demokratische Partei,none,no family,,,,,85421,,,,,,,,69,818,12
GDR,Gru/UFV,Greens / Independent Women's League,Grüne Partei / Unabhängiger Frauenverband,Grune Partei / Unabhangiger Frauenverband,eco,Green/Ecologist,,,,,85111,,,,,,,,69,1522,19
GDR,LDP,Liberal Democratic Party,Liberal Demokratische Partei,Liberal Demokratische Partei,lib,Liberal,,,,,85422,,,,,,,,69,966,6
GDR,Lib-all,"Liberals (electoral alliance BFD, DFP, FDP, LDP)","Liberale (Wahlbündnis BFD, DFP, FDP, LDP)","Liberale (Wahlbuendnis BFD, DFP, FDP, LDP)",none,no family,,,,,,,,,,,,,69,934,12
GDR,NDPD,National Democratic Party,National-Demokratische Partei Deutschlands,National-Demokratische Partei Deutschlands,none,no family,,,,,85424,,,,,,,,69,484,12
GDR,PDS,Party for Democratic Socialism,Partei des Demokratischen Sozialismus,Partei des Demokratischen Sozialismus,com,Communist/Socialist,,,,,85221,,,,,,,,69,1185,14
GDR,SPD,Social Democratic Party,Sozialdemokratische Partei Deutschlands,Sozialdemokratische Partei Deutschlands,soc,Social democracy,,,,,85320,,,,,,,,69,985,11
GDR,todo,to be coded,kodieren – keine Sitze,kodieren -- keine Sitze,none,no family,,,,,,,,,,,,,69,607,12
GRC,DIANA,Democratic Renewal,Dimokratiki Ananeosi,Dimokratiki Ananeosi,code,to be coded,,,,10,,149,,,,405,,,41,1374,28
GRC,DIKKI,Democratic Social Movement,Dimokratiko Koinoniko Kinima,Dimokratiki Kinoniki Kinema,soc,Social democracy,2.3,2.85714292526,4.42857122421,3.63492059708,34314,,,,,409,,409,41,720,11
GRC,EDA,United Democratic Left,Eniaia Dimokratiki Aristera,Eniaia Dimokratiki Aristera,code,to be coded,,,,,,,,,,,,,41,597,28
GRC,EDIK,Union of the Democratic Centre,Enosi Dimokratikou Kentrou,Enosi Dimokratikou Kentrou,lib,Liberal,,,,,34510,,,,,,,,41,489,6
GRC,EK,Centre Union,Enosis Kentrou,Enosis Kentrou,chr,Christian democracy,,,,,34510,,,,,,,,41,1430,3
GRC,EP,National Alignment,Ethniki Parataxis,Ethniki Parataxis,con,Conservative,,,,,34610,,,,,,,,41,1027,26
GRC,EPEN,National Political Union,Ethniki Politiki Enosis,Ethniki Politiki Enosis,code,to be coded,,,,,,,,,,,,,41,1162,28
GRC,IK,Ecological Alternatives,Ikologiko Kinima,Ikologiko Kinima,eco,Green/Ecologist,,,,3.33333333333,,,,,,406,,,41,1484,19
GRC,KEE(I),Communist Party of Greece (Interior),Kommunistikon Komma Ellados Esoterikou,Kommunistikon Komma Ellados Esoterikou,code,to be coded,,,,,,,,,,,,,41,1311,28
GRC,KKE,Communist Party of Greece,Kommounistikó Kómma Elládas,Kommunistiko Koma Ellados,com,Communist/Socialist,0.727619064649,1.08388467877,4.73928573132,0.233333333333,34210,151,1300210,,,404,6123,404,41,614,14
GRC,KN,Party of New Liberals,Komma Neofileleftheron,Komma Neofileleftheron,code,to be coded,,,,,,,,,,,,,41,463,28
GRC,KODISO,KODISO,KODISO,KODISO,code,to be coded,,,,,,,,,,,,,41,252,28
GRC,LAOS,Popular Orthodox Rally,Laïkós Orthódoxos Synagermós,Laikos Orthodoxos Synagermos,nat,Nationalist,9.11,,,2.3,,152,1300703,,,,,410,41,1179,22
GRC,Mus,Independent Muslim Lists,Independent Muslim Lists,Independent Muslim Lists,reg,Regional,,,,,,,,,,,,,41,1059,9
GRC,NAR,New Left Current,Neo Aristero Reuma,Neo Aristero Reuma,code,to be coded,,,,0,,,,,,407,,,41,1075,28
GRC,ND,New Democracy,Néa Đimokratía,Nea Dimokratia,chr,Christian democracy,6.42714292526,7.00390973978,6.79642853737,9.55595243772,34511,153,1300511,,,402,6143,402,41,47,3
GRC,OP,Ecologist Greens,Oikologoi Prasinoi,Oikologoi Prasinoi,eco,Green/Ecologist,,,,,,154,1300116,,,,,,41,1280,19
GRC,PASOK,Panhellenic Socialist Movement,Panellinio Sosialistikó Kínima,Panhellinio Socialistiko Kinema,soc,Social democracy,4.34,5.0996114607,3.78714280605,9.70833333333,34313,155,1300313,,,401,6163,401,41,1338,11
GRC,Pola,Political Spring,Politiki Anixi,Polan Politiki Anixi,chr,Christian democracy,7.57142877579,6.71428585052,7,7.94880935351,34512,,,,,408,,408,41,1412,3
GRC,SRA,Coalition of the Radical Left,Synaspismós Rizospastikís Aristerás,Synaspismos Rizospastikís Aristeras,com,Communist/Socialist,,2.91228068502,,,,156,1300215,,,,6183,,41,1592,14
GRC,SYN,Synaspismos,Synaspismós,Synaspismos,com,Communist/Socialist,2.72619048754,3.13123640746,2.25928573132,6.83333333333,34211,,,,,403,6183,403,41,1441,14
GRC,ally,Joint PASOK-Left Coalition,electoral alliance in five single member constituencies,electoral alliance in five single member constituencies,code,to be coded,,,,,,,,,,,,,41,711,28
GRC,etc,others,others,others,none,no family,,,,,,,,,,,,,41,567,12
GRC,none,no party affiliation,no party affiliation,no party affiliation,none,no family,,,,,,,,,,,,,41,1358,12
GRC,todo,to be coded,to be coded,to be coded,none,no family,,,,,,,,,,,,,41,719,12
HUN,ASZ,Agrarian Alliance,Agrárszövetség,Agrarszovetseg,agr,Agrarian,,,,,86811,,,,,,,,39,1183,2
HUN,CM,Civil Movement,Civil Mozgalom,Civil Mozgalom,code,to be coded,,,,,,,,,,,,,39,1515,28
HUN,CP,Centre Party,Centrumpárt,Centrumpart,code,to be coded,4.83,5.43421047612,5.55,7.66666666667,,,,,,,1846,2306,39,573,28
HUN,FKgP,Independent Small Holders Party,Független Kisgazda Párt,Fuggetlen Kisgazda Part,agr,Agrarian,9.52222222222,4.71491211339,,,86810,,,,1606,,1898,,39,870,2
HUN,FiDeSz/MPP,Federation of Young Democrats / Hungarian Civic Party,Fiatal Demokraták Szövetsége / Magyar Polgari Párt,Fiatal Demokratak Szovetsege / Magyar Polgari Part,con,Conservative,,,,,86529,,,,,,,,39,926,26
HUN,Fidesz-MPP/MDF,Fidesz -- Hungarian Civic Party / Hungarian Democratic Forum,Fidesz – Magyar Polgari Párt / Magyar Demokrata Fórum,Fidesz -- Magyar Polgari Part / Magyar Demokrata Forum,con,Conservative,6.25148148148,4.49228490729,8.15,6.78333333333,86429,157,1348421,,1603,,1872,2302,39,1406,26
